EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROSON_D, SWEDEN (STAID: 5668)
Blended and updated with sources:1202 8913 8914 36779 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5668, 36794,20121026,  -13,    0
  5668, 36794,20121027,    1,    0
  5668, 36794,20121028,   -6,    0
  5668, 36794,20121029,  -43,    0
  5668, 36794,20121030,  -24,    0
  5668, 36794,20121031,  -35,    0
  5668, 36794,20121101,   29,    0
  5668, 36794,20121102,   33,    0
  5668, 36794,20121103,   21,    0
  5668, 36794,20121104,    8,    0
  5668, 36794,20121105,  -25,    0
  5668, 36794,20121106,  -17,    0
  5668, 36794,20121107,    4,    0
  5668, 36794,20121108,  -12,    0
  5668, 36794,20121109,  -24,    0
  5668, 36794,20121110,   33,    0
  5668, 36794,20121111,   36,    0
  5668, 36794,20121112,   19,    0
  5668, 36794,20121113,   -6,    0
  5668, 36794,20121114,   38,    0
  5668, 36794,20121115,   35,    0
  5668, 36794,20121116,   14,    0
  5668, 36794,20121117,   36,    0
  5668, 36794,20121118,   21,    0
  5668, 36794,20121119,    6,    0
  5668, 36794,20121120,   41,    0
  5668, 36794,20121121,   67,    0
  5668, 36794,20121122,   47,    0
  5668, 36794,20121123,   41,    0
  5668, 36794,20121124,   23,    0
  5668, 36794,20121125,  -27,    0
  5668, 36794,20121126,   -7,    0
  5668, 36794,20121127,   -5,    0
  5668, 36794,20121128,  -43,    0
  5668, 36794,20121129,  -72,    0
  5668, 36794,20121130,  -79,    0
  5668, 36794,20121201, -113,    0
  5668, 36794,20121202, -135,    0
  5668, 36794,20121203, -127,    0
  5668, 36794,20121204, -147,    0
  5668, 36794,20121205, -135,    0
  5668, 36794,20121206, -140,    0
  5668, 36794,20121207,  -76,    0
  5668, 36794,20121208, -116,    0
  5668, 36794,20121209, -111,    0
  5668, 36794,20121210, -163,    0
  5668, 36794,20121211, -182,    0
  5668, 36794,20121212, -138,    0
  5668, 36794,20121213, -181,    0
  5668, 36794,20121214, -147,    0
  5668, 36794,20121215,  -64,    0
  5668, 36794,20121216,  -12,    0
  5668, 36794,20121217,  -16,    0
  5668, 36794,20121218,  -41,    0
  5668, 36794,20121219,  -55,    0
  5668, 36794,20121220,  -77,    0
  5668, 36794,20121221,  -85,    0
  5668, 36794,20121222, -122,    0
  5668, 36794,20121223, -122,    0
  5668, 36794,20121224,  -79,    0
  5668, 36794,20121225,  -79,    0
  5668, 36794,20121226,  -98,    0
  5668, 36794,20121227,  -68,    0
  5668, 36794,20121228,  -34,    0
  5668, 36794,20121229,  -30,    0
  5668, 36794,20121230,   22,    0
  5668, 36794,20121231,  -29,    0
  5668, 36794,20130101,  -15,    0
  5668, 36794,20130102,  -43,    0
  5668, 36794,20130103,   -7,    0
  5668, 36794,20130104,    5,    0
  5668, 36794,20130105,   -9,    0
  5668, 36794,20130106,    2,    0
  5668, 36794,20130107,   -1,    0
  5668, 36794,20130108,   -9,    0
  5668, 36794,20130109,  -30,    0
  5668, 36794,20130110,  -53,    0
  5668, 36794,20130111, -100,    0
  5668, 36794,20130112, -130,    0
  5668, 36794,20130113, -122,    0
  5668, 36794,20130114, -142,    0
  5668, 36794,20130115, -124,    0
  5668, 36794,20130116, -103,    0
  5668, 36794,20130117, -180,    0
  5668, 36794,20130118, -175,    0
  5668, 36794,20130119,  -45,    0
  5668, 36794,20130120,  -76,    0
  5668, 36794,20130121, -157,    0
  5668, 36794,20130122, -151,    0
  5668, 36794,20130123, -101,    0
  5668, 36794,20130124, -103,    0
  5668, 36794,20130125,  -99,    0
  5668, 36794,20130126, -137,    0
  5668, 36794,20130127,  -90,    0
  5668, 36794,20130128,  -34,    0
  5668, 36794,20130129,   -5,    0
  5668, 36794,20130130,   -6,    0
  5668, 36794,20130131,  -25,    0
  5668, 36794,20130201,  -34,    0
  5668, 36794,20130202,  -27,    0
  5668, 36794,20130203,  -52,    0
  5668, 36794,20130204,  -87,    0
  5668, 36794,20130205,  -44,    0
  5668, 36794,20130206,  -64,    0
  5668, 36794,20130207, -129,    0
  5668, 36794,20130208, -176,    0
  5668, 36794,20130209, -158,    0
  5668, 36794,20130210, -108,    0
  5668, 36794,20130211,  -75,    0
  5668, 36794,20130212,  -76,    0
  5668, 36794,20130213,  -78,    0
  5668, 36794,20130214,  -58,    0
  5668, 36794,20130215,  -37,    0
  5668, 36794,20130216,  -93,    0
  5668, 36794,20130217,  -71,    0
  5668, 36794,20130218,  -39,    0
  5668, 36794,20130219,  -84,    0
  5668, 36794,20130220,  -88,    0
  5668, 36794,20130221,  -47,    0
  5668, 36794,20130222,   -5,    0
  5668, 36794,20130223,   13,    0
  5668, 36794,20130224,   11,    0
  5668, 36794,20130225,   10,    0
  5668, 36794,20130226,   14,    0
  5668, 36794,20130227,   28,    0
  5668, 36794,20130228,   16,    0
  5668, 36794,20130301,    1,    0
  5668, 36794,20130302,   -9,    0
  5668, 36794,20130303,  -36,    0
  5668, 36794,20130304,  -33,    0
  5668, 36794,20130305,    7,    0
  5668, 36794,20130306,  -21,    0
  5668, 36794,20130307,  -51,    0
  5668, 36794,20130308,  -74,    0
  5668, 36794,20130309, -132,    0
  5668, 36794,20130310, -119,    0
  5668, 36794,20130311,  -50,    0
  5668, 36794,20130312,  -69,    0
  5668, 36794,20130313, -126,    0
  5668, 36794,20130314, -103,    0
  5668, 36794,20130315,  -94,    0
  5668, 36794,20130316,  -90,    0
  5668, 36794,20130317,  -29,    0
  5668, 36794,20130318,  -48,    0
  5668, 36794,20130319, -123,    0
  5668, 36794,20130320,  -84,    0
  5668, 36794,20130321,  -92,    0
  5668, 36794,20130322,  -96,    0
  5668, 36794,20130323,  -69,    0
  5668, 36794,20130324,  -41,    0
  5668, 36794,20130325,  -25,    0
  5668, 36794,20130326,  -23,    0
  5668, 36794,20130327,  -25,    0
  5668, 36794,20130328,  -32,    0
  5668, 36794,20130329,  -51,    0
  5668, 36794,20130330,  -44,    0
  5668, 36794,20130331,  -49,    0
  5668, 36794,20130401,  -16,    0
  5668, 36794,20130402,  -12,    0
  5668, 36794,20130403,   18,    0
  5668, 36794,20130404,   -8,    0
  5668, 36794,20130405,  -30,    0
  5668, 36794,20130406,  -34,    0
  5668, 36794,20130407,  -38,    0
  5668, 36794,20130408,  -46,    0
  5668, 36794,20130409,  -36,    0
  5668, 36794,20130410,  -20,    0
  5668, 36794,20130411,   -9,    0
  5668, 36794,20130412,   -2,    0
  5668, 36794,20130413,    8,    0
  5668, 36794,20130414,   23,    0
  5668, 36794,20130415,   68,    0
  5668, 36794,20130416,   69,    0
  5668, 36794,20130417,   62,    0
  5668, 36794,20130418,   56,    0
  5668, 36794,20130419,   32,    0
  5668, 36794,20130420,   24,    0
  5668, 36794,20130421,   66,    0
  5668, 36794,20130422,   62,    0
  5668, 36794,20130423,   52,    0
  5668, 36794,20130424,   46,    0
  5668, 36794,20130425,   38,    0
  5668, 36794,20130426,   19,    0
  5668, 36794,20130427,   17,    0
  5668, 36794,20130428,   36,    0
  5668, 36794,20130429,   39,    0
  5668, 36794,20130430,   32,    0
  5668, 36794,20130501,   36,    0
  5668, 36794,20130502,   32,    0
  5668, 36794,20130503,   18,    0
  5668, 36794,20130504,   20,    0
  5668, 36794,20130505,   56,    0
  5668, 36794,20130506,  116,    0
  5668, 36794,20130507,   81,    0
  5668, 36794,20130508,   98,    0
  5668, 36794,20130509,   66,    0
  5668, 36794,20130510,   65,    0
  5668, 36794,20130511,   96,    0
  5668, 36794,20130512,  102,    0
  5668, 36794,20130513,   82,    0
  5668, 36794,20130514,   62,    0
  5668, 36794,20130515,   84,    0
  5668, 36794,20130516,  127,    0
  5668, 36794,20130517,  140,    0
  5668, 36794,20130518,  182,    0
  5668, 36794,20130519,  177,    0
  5668, 36794,20130520,  147,    0
  5668, 36794,20130521,  147,    0
  5668, 36794,20130522,  149,    0
  5668, 36794,20130523,  104,    0
  5668, 36794,20130524,   95,    0
  5668, 36794,20130525,   91,    0
  5668, 36794,20130526,  129,    0
  5668, 36794,20130527,  130,    0
  5668, 36794,20130528,  155,    0
  5668, 36794,20130529,  172,    0
  5668, 36794,20130530,  189,    0
  5668, 36794,20130531,  198,    0
  5668, 36794,20130601,  157,    0
  5668, 36794,20130602,  168,    0
  5668, 36794,20130603,   93,    0
  5668, 36794,20130604,   85,    0
  5668, 36794,20130605,  101,    0
  5668, 36794,20130606,  137,    0
  5668, 36794,20130607,  125,    0
  5668, 36794,20130608,   96,    0
  5668, 36794,20130609,   98,    0
  5668, 36794,20130610,   93,    0
  5668, 36794,20130611,   83,    0
  5668, 36794,20130612,  118,    0
  5668, 36794,20130613,  108,    0
  5668, 36794,20130614,  107,    0
  5668, 36794,20130615,  107,    0
  5668, 36794,20130616,  109,    0
  5668, 36794,20130617,  108,    0
  5668, 36794,20130618,  104,    0
  5668, 36794,20130619,  149,    0
  5668, 36794,20130620,  138,    0
  5668, 36794,20130621,  153,    0
  5668, 36794,20130622,  149,    0
  5668, 36794,20130623,  162,    0
  5668, 36794,20130624,  169,    0
  5668, 36794,20130625,  149,    0
  5668, 36794,20130626,  110,    0
  5668, 36794,20130627,  128,    0
  5668, 36794,20130628,  166,    0
  5668, 36794,20130629,  134,    0
  5668, 36794,20130630,  146,    0
  5668, 36794,20130701,  172,    0
  5668, 36794,20130702,  136,    0
  5668, 36794,20130703,  142,    0
  5668, 36794,20130704,  159,    0
  5668, 36794,20130705,  135,    0
  5668, 36794,20130706,  135,    0
  5668, 36794,20130707,  157,    0
  5668, 36794,20130708,  116,    0
  5668, 36794,20130709,  135,    0
  5668, 36794,20130710,  107,    0
  5668, 36794,20130711,  101,    0
  5668, 36794,20130712,  153,    0
  5668, 36794,20130713,  139,    0
  5668, 36794,20130714,  101,    0
  5668, 36794,20130715,   97,    0
  5668, 36794,20130716,  103,    0
  5668, 36794,20130717,  118,    0
  5668, 36794,20130718,  110,    0
  5668, 36794,20130719,  107,    0
  5668, 36794,20130720,  112,    0
  5668, 36794,20130721,  105,    0
  5668, 36794,20130722,  114,    0
  5668, 36794,20130723,  143,    0
  5668, 36794,20130724,  178,    0
  5668, 36794,20130725,  200,    0
  5668, 36794,20130726,  206,    0
  5668, 36794,20130727,  188,    0
  5668, 36794,20130728,  186,    0
  5668, 36794,20130729,  196,    0
  5668, 36794,20130730,  156,    0
  5668, 36794,20130731,  154,    0
  5668, 36794,20130801,  140,    0
  5668, 36794,20130802,  168,    0
  5668, 36794,20130803,  204,    0
  5668, 36794,20130804,  191,    0
  5668, 36794,20130805,  175,    0
  5668, 36794,20130806,  161,    0
  5668, 36794,20130807,  133,    0
  5668, 36794,20130808,  120,    0
  5668, 36794,20130809,  120,    0
  5668, 36794,20130810,  139,    0
  5668, 36794,20130811,  130,    0
  5668, 36794,20130812,  124,    0
  5668, 36794,20130813,  130,    0
  5668, 36794,20130814,  106,    0
  5668, 36794,20130815,  103,    0
  5668, 36794,20130816,  113,    0
  5668, 36794,20130817,  141,    0
  5668, 36794,20130818,  140,    0
  5668, 36794,20130819,  143,    0
  5668, 36794,20130820,  138,    0
  5668, 36794,20130821,  111,    0
  5668, 36794,20130822,  102,    0
  5668, 36794,20130823,  118,    0
  5668, 36794,20130824,  143,    0
  5668, 36794,20130825,  158,    0
  5668, 36794,20130826,  156,    0
  5668, 36794,20130827,  155,    0
  5668, 36794,20130828,  109,    0
  5668, 36794,20130829,   91,    0
  5668, 36794,20130830,   94,    0
  5668, 36794,20130831,   98,    0
  5668, 36794,20130901,   64,    0
  5668, 36794,20130902,   89,    0
  5668, 36794,20130903,  108,    0
  5668, 36794,20130904,  135,    0
  5668, 36794,20130905,  154,    0
  5668, 36794,20130906,  154,    0
  5668, 36794,20130907,  162,    0
  5668, 36794,20130908,  160,    0
  5668, 36794,20130909,  152,    0
  5668, 36794,20130910,  128,    0
  5668, 36794,20130911,  115,    0
  5668, 36794,20130912,  121,    0
  5668, 36794,20130913,  139,    0
  5668, 36794,20130914,  132,    0
  5668, 36794,20130915,  130,    0
  5668, 36794,20130916,  117,    0
  5668, 36794,20130917,  102,    0
  5668, 36794,20130918,   80,    0
  5668, 36794,20130919,   89,    0
  5668, 36794,20130920,   91,    0
  5668, 36794,20130921,   74,    0
  5668, 36794,20130922,   66,    0
  5668, 36794,20130923,   70,    0
  5668, 36794,20130924,   42,    0
  5668, 36794,20130925,   25,    0
  5668, 36794,20130926,   35,    0
  5668, 36794,20130927,   51,    0
  5668, 36794,20130928,   63,    0
  5668, 36794,20130929,   57,    0
  5668, 36794,20130930,   49,    0
  5668, 36794,20131001,   60,    0
  5668, 36794,20131002,   69,    0
  5668, 36794,20131003,   67,    0
  5668, 36794,20131004,   74,    0
  5668, 36794,20131005,   91,    0
  5668, 36794,20131006,   81,    0
  5668, 36794,20131007,  107,    0
  5668, 36794,20131008,  106,    0
  5668, 36794,20131009,   79,    0
  5668, 36794,20131010,   49,    0
  5668, 36794,20131011,   66,    0
  5668, 36794,20131012,   71,    0
  5668, 36794,20131013,   83,    0
  5668, 36794,20131014,   67,    0
  5668, 36794,20131015,   41,    0
  5668, 36794,20131016,   10,    0
  5668, 36794,20131017,   -9,    0
  5668, 36794,20131018,    9,    0
  5668, 36794,20131019,    5,    0
  5668, 36794,20131020,   -3,    0
  5668, 36794,20131021,  -20,    0
  5668, 36794,20131022,   13,    0
  5668, 36794,20131023,   97,    0
  5668, 36794,20131024,   80,    0
  5668, 36794,20131025,   51,    0
  5668, 36794,20131026,   41,    0
  5668, 36794,20131027,   61,    0
  5668, 36794,20131028,   66,    0
  5668, 36794,20131029,   43,    0
  5668, 36794,20131030,   26,    0
  5668, 36794,20131031,   16,    0
  5668, 36794,20131101,   26,    0
  5668, 36794,20131102,  -14,    0
  5668, 36794,20131103,   -7,    0
  5668, 36794,20131104,   24,    0
  5668, 36794,20131105,   18,    0
  5668, 36794,20131106,   17,    0
  5668, 36794,20131107,   -6,    0
  5668, 36794,20131108,  -11,    0
  5668, 36794,20131109,    5,    0
  5668, 36794,20131110,    1,    0
  5668, 36794,20131111,   -4,    0
  5668, 36794,20131112,   33,    0
  5668, 36794,20131113,   22,    0
  5668, 36794,20131114,    4,    0
  5668, 36794,20131115,   17,    0
  5668, 36794,20131116,   87,    0
  5668, 36794,20131117,   21,    0
  5668, 36794,20131118,   28,    0
  5668, 36794,20131119,    8,    0
  5668, 36794,20131120,  -38,    0
  5668, 36794,20131121,  -73,    0
  5668, 36794,20131122,  -41,    0
  5668, 36794,20131123,    6,    0
  5668, 36794,20131124,   -8,    0
  5668, 36794,20131125,  -13,    0
  5668, 36794,20131126,   41,    0
  5668, 36794,20131127,   51,    0
  5668, 36794,20131128,    6,    0
  5668, 36794,20131129,  -22,    0
  5668, 36794,20131130,   -3,    0
  5668, 36794,20131201,   -3,    0
  5668, 36794,20131202,   21,    0
  5668, 36794,20131203,   26,    0
  5668, 36794,20131204,  -11,    0
  5668, 36794,20131205,  -43,    0
  5668, 36794,20131206,  -59,    0
  5668, 36794,20131207,  -90,    0
  5668, 36794,20131208,  -98,    0
  5668, 36794,20131209,  -75,    0
  5668, 36794,20131210,    7,    0
  5668, 36794,20131211,   67,    0
  5668, 36794,20131212,   69,    0
  5668, 36794,20131213,  -22,    0
  5668, 36794,20131214,  -34,    0
  5668, 36794,20131215,  -14,    0
  5668, 36794,20131216,   27,    0
  5668, 36794,20131217,    2,    0
  5668, 36794,20131218,   -5,    0
  5668, 36794,20131219,    6,    0
  5668, 36794,20131220,   -8,    0
  5668, 36794,20131221,   -8,    0
  5668, 36794,20131222,   11,    0
  5668, 36794,20131223,  -24,    0
  5668, 36794,20131224,    9,    0
  5668, 36794,20131225,   29,    0
  5668, 36794,20131226,   32,    0
  5668, 36794,20131227,    4,    0
  5668, 36794,20131228,   35,    0
  5668, 36794,20131229,   31,    0
  5668, 36794,20131230,    1,    0
  5668, 36794,20131231,   13,    0
  5668, 36794,20140101,    7,    0
  5668, 36794,20140102,    4,    0
  5668, 36794,20140103,    9,    0
  5668, 36794,20140104,   18,    0
  5668, 36794,20140105,  -13,    0
  5668, 36794,20140106,   -7,    0
  5668, 36794,20140107,   22,    0
  5668, 36794,20140108,  -30,    0
  5668, 36794,20140109,  -48,    0
  5668, 36794,20140110, -121,    0
  5668, 36794,20140111, -148,    0
  5668, 36794,20140112, -163,    0
  5668, 36794,20140113, -153,    0
  5668, 36794,20140114, -149,    0
  5668, 36794,20140115, -144,    0
  5668, 36794,20140116, -128,    0
  5668, 36794,20140117, -146,    0
  5668, 36794,20140118, -150,    0
  5668, 36794,20140119, -106,    0
  5668, 36794,20140120,  -98,    0
  5668, 36794,20140121, -118,    0
  5668, 36794,20140122, -111,    0
  5668, 36794,20140123, -130,    0
  5668, 36794,20140124, -127,    0
  5668, 36794,20140125,  -94,    0
  5668, 36794,20140126,  -93,    0
  5668, 36794,20140127,  -67,    0
  5668, 36794,20140128,  -61,    0
  5668, 36794,20140129,  -60,    0
  5668, 36794,20140130,  -68,    0
  5668, 36794,20140131,  -57,    0
  5668, 36794,20140201,  -70,    0
  5668, 36794,20140202,    0,    0
  5668, 36794,20140203,   16,    0
  5668, 36794,20140204,  -28,    0
  5668, 36794,20140205,  -14,    0
  5668, 36794,20140206,  -27,    0
  5668, 36794,20140207,   -9,    0
  5668, 36794,20140208,  -17,    0
  5668, 36794,20140209,   -6,    0
  5668, 36794,20140210,   18,    0
  5668, 36794,20140211,    4,    0
  5668, 36794,20140212,   -8,    0
  5668, 36794,20140213,  -25,    0
  5668, 36794,20140214,    7,    0
  5668, 36794,20140215,    1,    0
  5668, 36794,20140216,   15,    0
  5668, 36794,20140217,    5,    0
  5668, 36794,20140218,   -6,    0
  5668, 36794,20140219,  -27,    0
  5668, 36794,20140220,  -36,    0
  5668, 36794,20140221,  -32,    0
  5668, 36794,20140222,   -5,    0
  5668, 36794,20140223,   33,    0
  5668, 36794,20140224,   59,    0
  5668, 36794,20140225,   40,    0
  5668, 36794,20140226,    6,    0
  5668, 36794,20140227,   16,    0
  5668, 36794,20140228,    8,    0
  5668, 36794,20140301,    0,    0
  5668, 36794,20140302,  -11,    0
  5668, 36794,20140303,  -16,    0
  5668, 36794,20140304,    7,    0
  5668, 36794,20140305,   19,    0
  5668, 36794,20140306,   38,    0
  5668, 36794,20140307,   40,    0
  5668, 36794,20140308,   18,    0
  5668, 36794,20140309,   55,    0
  5668, 36794,20140310,   36,    0
  5668, 36794,20140311,   28,    0
  5668, 36794,20140312,   50,    0
  5668, 36794,20140313,   50,    0
  5668, 36794,20140314,    6,    0
  5668, 36794,20140315,  -18,    0
  5668, 36794,20140316,  -45,    0
  5668, 36794,20140317,  -36,    0
  5668, 36794,20140318,  -51,    0
