EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OESTERSUND-FROESOEN, SWEDEN (STAID: 9)
Blended and updated with sources:1202 8913 8914 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     9,  8914,19960311,  -20,    0
     9,  8914,19960312,  -45,    0
     9,  8914,19960313,  -69,    0
     9,  8914,19960314,  -41,    0
     9,  8914,19960315,  -41,    0
     9,  8914,19960316,  -43,    0
     9,  8914,19960317,  -30,    0
     9,  8914,19960318,  -58,    0
     9,  8914,19960319,  -42,    0
     9,  8914,19960320,  -43,    0
     9,  8914,19960321,  -46,    0
     9,  8914,19960322,  -60,    0
     9,  8914,19960323,  -40,    0
     9,  8914,19960324,  -22,    0
     9,  8914,19960325,   -5,    0
     9,  8914,19960326,  -38,    0
     9,  8914,19960327,  -28,    0
     9,  8914,19960328,  -18,    0
     9,  8914,19960329,  -35,    0
     9,  8914,19960330,  -62,    0
     9,  8914,19960331,  -41,    0
     9,  8914,19960401,  -49,    0
     9,  8914,19960402,  -86,    0
     9,  8914,19960403,   24,    0
     9,  8914,19960404,   46,    0
     9,  8914,19960405,   42,    0
     9,  8914,19960406,   51,    0
     9,  8914,19960407,   47,    0
     9,  8914,19960408,   72,    0
     9,  8914,19960409,   49,    0
     9,  8914,19960410,    9,    0
     9,  8914,19960411,  -29,    0
     9,  8914,19960412,  -12,    0
     9,  8914,19960413,   23,    0
     9,  8914,19960414,   21,    0
     9,  8914,19960415,   19,    0
     9,  8914,19960416,   59,    0
     9,  8914,19960417,   87,    0
     9,  8914,19960418,   98,    0
     9,  8914,19960419,   67,    0
     9,  8914,19960420,   60,    0
     9,  8914,19960421,   60,    0
     9,  8914,19960422,   41,    0
     9,  8914,19960423,   30,    0
     9,  8914,19960424,  -12,    0
     9,  8914,19960425,   -2,    0
     9,  8914,19960426,   30,    0
     9,  8914,19960427,   53,    0
     9,  8914,19960428,   28,    0
     9,  8914,19960429,   -1,    0
     9,  8914,19960430,    7,    0
     9,  8914,19960501,    1,    0
     9,  8914,19960502,    9,    0
     9,  8914,19960503,   17,    0
     9,  8914,19960504,   29,    0
     9,  8914,19960505,   30,    0
     9,  8914,19960506,    9,    0
     9,  8914,19960507,   12,    0
     9,  8914,19960508,   33,    0
     9,  8914,19960509,   28,    0
     9,  8914,19960510,   49,    0
     9,  8914,19960511,   82,    0
     9,  8914,19960512,  140,    0
     9,  8914,19960513,  150,    0
     9,  8914,19960514,   60,    0
     9,  8914,19960515,   13,    0
     9,  8914,19960516,   -3,    0
     9,  8914,19960517,    4,    0
     9,  8914,19960518,   14,    0
     9,  8914,19960519,   46,    0
     9,  8914,19960520,   72,    0
     9,  8914,19960521,   89,    0
     9,  8914,19960522,  118,    0
     9,  8914,19960523,  118,    0
     9,  8914,19960524,  112,    0
     9,  8914,19960525,   83,    0
     9,  8914,19960526,   75,    0
     9,  8914,19960527,   64,    0
     9,  8914,19960528,   54,    0
     9,  8914,19960529,   81,    0
     9,  8914,19960530,   95,    0
     9,  8914,19960531,  105,    0
     9,  8914,19960601,  123,    0
     9,  8914,19960602,  122,    0
     9,  8914,19960603,  111,    0
     9,  8914,19960604,  110,    0
     9,  8914,19960605,  120,    0
     9,  8914,19960606,  128,    0
     9,  8914,19960607,  100,    0
     9,  8914,19960608,  148,    0
     9,  8914,19960609,  126,    0
     9,  8914,19960610,  155,    0
     9,  8914,19960611,  157,    0
     9,  8914,19960612,  112,    0
     9,  8914,19960613,   84,    0
     9,  8914,19960614,   71,    0
     9,  8914,19960615,   79,    0
     9,  8914,19960616,   82,    0
     9,  8914,19960617,  120,    0
     9,  8914,19960618,   90,    0
     9,  8914,19960619,   71,    0
     9,  8914,19960620,   86,    0
     9,  8914,19960621,  101,    0
     9,  8914,19960622,  120,    0
     9,  8914,19960623,   91,    0
     9,  8914,19960624,  100,    0
     9,  8914,19960625,  122,    0
     9,  8914,19960626,  155,    0
     9,  8914,19960627,  109,    0
     9,  8914,19960628,  108,    0
     9,  8914,19960629,  126,    0
     9,  8914,19960630,  121,    0
     9,  8914,19960701,  146,    0
     9,  8914,19960702,  118,    0
     9,  8914,19960703,  113,    0
     9,  8914,19960704,  118,    0
     9,  8914,19960705,  127,    0
     9,  8914,19960706,  137,    0
     9,  8914,19960707,  135,    0
     9,  8914,19960708,  131,    0
     9,  8914,19960709,  153,    0
     9,  8914,19960710,  133,    0
     9,  8914,19960711,  122,    0
     9,  8914,19960712,  130,    0
     9,  8914,19960713,  131,    0
     9,  8914,19960714,  117,    0
     9,  8914,19960715,  110,    0
     9,  8914,19960716,   97,    0
     9,  8914,19960717,   89,    0
     9,  8914,19960718,  121,    0
     9,  8914,19960719,  133,    0
     9,  8914,19960720,  155,    0
     9,  8914,19960721,  166,    0
     9,  8914,19960722,  177,    0
     9,  8914,19960723,  187,    0
     9,  8914,19960724,  177,    0
     9,  8914,19960725,  129,    0
     9,  8914,19960726,  106,    0
     9,  8914,19960727,  124,    0
     9,  8914,19960728,  113,    0
     9,  8914,19960729,  106,    0
     9,  8914,19960730,  116,    0
     9,  8914,19960731,  140,    0
     9,  8914,19960801,  142,    0
     9,  8914,19960802,  115,    0
     9,  8914,19960803,  112,    0
     9,  8914,19960804,  125,    0
     9,  8914,19960805,  168,    0
     9,  8914,19960806,  196,    0
     9,  8914,19960807,  168,    0
     9,  8914,19960808,  155,    0
     9,  8914,19960809,  160,    0
     9,  8914,19960810,  176,    0
     9,  8914,19960811,  178,    0
     9,  8914,19960812,  183,    0
     9,  8914,19960813,  191,    0
     9,  8914,19960814,  179,    0
     9,  8914,19960815,  163,    0
     9,  8914,19960816,  168,    0
     9,  8914,19960817,  173,    0
     9,  8914,19960818,  165,    0
     9,  8914,19960819,  192,    0
     9,  8914,19960820,  202,    0
     9,  8914,19960821,  179,    0
     9,  8914,19960822,  153,    0
     9,  8914,19960823,  155,    0
     9,  8914,19960824,  163,    0
     9,  8914,19960825,  167,    0
     9,  8914,19960826,  147,    0
     9,  8914,19960827,  162,    0
     9,  8914,19960828,  153,    0
     9,  8914,19960829,  147,    0
     9,  8914,19960830,  160,    0
     9,  8914,19960831,  122,    0
     9,  8914,19960901,  122,    0
     9,  8914,19960902,  142,    0
     9,  8914,19960903,  113,    0
     9,  8914,19960904,   94,    0
     9,  8914,19960905,   81,    0
     9,  8914,19960906,   71,    0
     9,  8914,19960907,   85,    0
     9,  8914,19960908,   81,    0
     9,  8914,19960909,   70,    0
     9,  8914,19960910,   57,    0
     9,  8914,19960911,   52,    0
     9,  8914,19960912,   56,    0
     9,  8914,19960913,   60,    0
     9,  8914,19960914,   67,    0
     9,  8914,19960915,   88,    0
     9,  8914,19960916,  102,    0
     9,  8914,19960917,  103,    0
     9,  8914,19960918,  106,    0
     9,  8914,19960919,   79,    0
     9,  8914,19960920,   81,    0
     9,  8914,19960921,   76,    0
     9,  8914,19960922,   81,    0
     9,  8914,19960923,   72,    0
     9,  8914,19960924,   89,    0
     9,  8914,19960925,   47,    0
     9,  8914,19960926,   72,    0
     9,  8914,19960927,   76,    0
     9,  8914,19960928,   80,    0
     9,  8914,19960929,   72,    0
     9,  8914,19960930,   80,    0
     9,  8914,19961001,   63,    0
     9,  8914,19961002,   68,    0
     9,  8914,19961003,   74,    0
     9,  8914,19961004,   68,    0
     9,  8914,19961005,   60,    0
     9,  8914,19961006,   75,    0
     9,  8914,19961007,  118,    0
     9,  8914,19961008,   88,    0
     9,  8914,19961009,   66,    0
     9,  8914,19961010,   35,    0
     9,  8914,19961011,   51,    0
     9,  8914,19961012,   63,    0
     9,  8914,19961013,   18,    0
     9,  8914,19961014,   10,    0
     9,  8914,19961015,   48,    0
     9,  8914,19961016,   48,    0
     9,  8914,19961017,   43,    0
     9,  8914,19961018,   63,    0
     9,  8914,19961019,   59,    0
     9,  8914,19961020,   14,    0
     9,  8914,19961021,    5,    0
     9,  8914,19961022,   35,    0
     9,  8914,19961023,   38,    0
     9,  8914,19961024,   60,    0
     9,  8914,19961025,   60,    0
     9,  8914,19961026,   57,    0
     9,  8914,19961027,   56,    0
     9,  8914,19961028,   48,    0
     9,  8914,19961029,   40,    0
     9,  8914,19961030,    4,    0
     9,  8914,19961031,  -15,    0
     9,  8914,19961101,    2,    0
     9,  8914,19961102,    4,    0
     9,  8914,19961103,   10,    0
     9,  8914,19961104,   -8,    0
     9,  8914,19961105,    5,    0
     9,  8914,19961106,    6,    0
     9,  8914,19961107,    6,    0
     9,  8914,19961108,   -5,    0
     9,  8914,19961109,  -27,    0
     9,  8914,19961110,  -26,    0
     9,  8914,19961111,  -69,    0
     9,  8914,19961112,  -88,    0
     9,  8914,19961113,  -66,    0
     9,  8914,19961114,   -6,    0
     9,  8914,19961115,   37,    0
     9,  8914,19961116,   17,    0
     9,  8914,19961117,   23,    0
     9,  8914,19961118,  -34,    0
     9,  8914,19961119,  -45,    0
     9,  8914,19961120,  -37,    0
     9,  8914,19961121,  -61,    0
     9,  8914,19961122,  -31,    0
     9,  8914,19961123,   -5,    0
     9,  8914,19961124,  -35,    0
     9,  8914,19961125,  -88,    0
     9,  8914,19961126,  -95,    0
     9,  8914,19961127, -124,    0
     9,  8914,19961128,  -98,    0
     9,  8914,19961129,  -99,    0
     9,  8914,19961130,  -84,    0
     9,  8914,19961201,  -99,    0
     9,  8914,19961202,  -25,    0
     9,  8914,19961203,    0,    0
     9,  8914,19961204,    7,    0
     9,  8914,19961205,   17,    0
     9,  8914,19961206,  -38,    0
     9,  8914,19961207,  -38,    0
     9,  8914,19961208,   -9,    0
     9,  8914,19961209,   45,    0
     9,  8914,19961210,   44,    0
     9,  8914,19961211,    2,    0
     9,  8914,19961212,  -32,    0
     9,  8914,19961213, -115,    0
     9,  8914,19961214, -148,    0
     9,  8914,19961215, -111,    0
     9,  8914,19961216,  -49,    0
     9,  8914,19961217,  -66,    0
     9,  8914,19961218, -147,    0
     9,  8914,19961219, -138,    0
     9,  8914,19961220,  -96,    0
     9,  8914,19961221,  -57,    0
     9,  8914,19961222, -119,    0
     9,  8914,19961223,  -87,    0
     9,  8914,19961224,  -96,    0
     9,  8914,19961225, -200,    0
     9,  8914,19961226,  -61,    0
     9,  8914,19961227,  -31,    0
     9,  8914,19961228,  -12,    0
     9,  8914,19961229,  -60,    0
     9,  8914,19961230, -141,    0
     9,  8914,19961231,  -83,    0
     9,  8914,19970101,  -48,    0
     9,  8914,19970102,  -90,    0
     9,  8914,19970103,  -31,    0
     9,  8914,19970104,   -3,    0
     9,  8914,19970105,  -12,    0
     9,  8914,19970106,   -5,    0
     9,  8914,19970107,    0,    0
     9,  8914,19970108,  -51,    0
     9,  8914,19970109,  -97,    0
     9,  8914,19970110,  -80,    0
     9,  8914,19970111, -138,    0
     9,  8914,19970112,  -93,    0
     9,  8914,19970113,   18,    0
     9,  8914,19970114,   17,    0
     9,  8914,19970115,   35,    0
     9,  8914,19970116,    1,    0
     9,  8914,19970117,  -19,    0
     9,  8914,19970118,  -32,    0
     9,  8914,19970119,  -17,    0
     9,  8914,19970120,  -42,    0
     9,  8914,19970121,   39,    0
     9,  8914,19970122,   24,    0
     9,  8914,19970123,   -7,    0
     9,  8914,19970124,  -41,    0
     9,  8914,19970125,  -96,    0
     9,  8914,19970126,  -99,    0
     9,  8914,19970127,  -20,    0
     9,  8914,19970128,  -24,    0
     9,  8914,19970129,   30,    0
     9,  8914,19970130,   11,    0
     9,  8914,19970131,  -34,    0
     9,  8914,19970201,  -22,    0
     9,  8914,19970202,  -70,    0
     9,  8914,19970203,  -27,    0
     9,  8914,19970204,   -5,    0
     9,  8914,19970205,  -34,    0
     9,  8914,19970206,  -17,    0
     9,  8914,19970207,   10,    0
     9,  8914,19970208,   -2,    0
     9,  8914,19970209,  -68,    0
     9,  8914,19970210,  -52,    0
     9,  8914,19970211,  -22,    0
     9,  8914,19970212,  -26,    0
     9,  8914,19970213,  -99,    0
     9,  8914,19970214, -161,    0
     9,  8914,19970215, -190,    0
     9,  8914,19970216, -187,    0
     9,  8914,19970217, -118,    0
     9,  8914,19970218,  -68,    0
     9,  8914,19970219,  -41,    0
     9,  8914,19970220,  -31,    0
     9,  8914,19970221,  -74,    0
     9,  8914,19970222,  -28,    0
     9,  8914,19970223,   30,    0
     9,  8914,19970224,   18,    0
     9,  8914,19970225,    8,    0
     9,  8914,19970226,  -50,    0
     9,  8914,19970227,  -31,    0
     9,  8914,19970228,   -8,    0
     9,  8914,19970301,   22,    0
     9,  8914,19970302,   34,    0
     9,  8914,19970303,    2,    0
     9,  8914,19970304,  -17,    0
     9,  8914,19970305,   21,    0
     9,  8914,19970306,   13,    0
     9,  8914,19970307,   20,    0
     9,  8914,19970308,   21,    0
     9,  8914,19970309,   38,    0
     9,  8914,19970310,   66,    0
     9,  8914,19970311,   34,    0
     9,  8914,19970312,   41,    0
     9,  8914,19970313,   -8,    0
     9,  8914,19970314,  -35,    0
     9,  8914,19970315,  -52,    0
     9,  8914,19970316,  -59,    0
     9,  8914,19970317,  -67,    0
     9,  8914,19970318,  -63,    0
     9,  8914,19970319,  -85,    0
     9,  8914,19970320,  -81,    0
     9,  8914,19970321,  -70,    0
     9,  8914,19970322,  -51,    0
     9,  8914,19970323,  -37,    0
     9,  8914,19970324,  -48,    0
     9,  8914,19970325,  -26,    0
     9,  8914,19970326,    1,    0
     9,  8914,19970327,   12,    0
     9,  8914,19970328,   -2,    0
     9,  8914,19970329,   -5,    0
     9,  8914,19970330,   14,    0
     9,  8914,19970331,   33,    0
     9,  8914,19970401,   18,    0
     9,  8914,19970402,  -12,    0
     9,  8914,19970403,  -12,    0
     9,  8914,19970404,  -28,    0
     9,  8914,19970405,  -49,    0
     9,  8914,19970406,  -41,    0
     9,  8914,19970407,  -32,    0
     9,  8914,19970408,  -17,    0
     9,  8914,19970409,   14,    0
     9,  8914,19970410,   19,    0
     9,  8914,19970411,  -19,    0
     9,  8914,19970412,  -36,    0
     9,  8914,19970413,   25,    0
     9,  8914,19970414,  -29,    0
     9,  8914,19970415,    6,    0
     9,  8914,19970416,   27,    0
     9,  8914,19970417,    9,    0
     9,  8914,19970418,  -13,    0
     9,  8914,19970419,  -21,    0
     9,  8914,19970420,  -17,    0
     9,  8914,19970421,   13,    0
     9,  8914,19970422,  -18,    0
     9,  8914,19970423,  -20,    0
     9,  8914,19970424,    1,    0
     9,  8914,19970425,   -9,    0
     9,  8914,19970426,   -2,    0
     9,  8914,19970427,   21,    0
     9,  8914,19970428,   27,    0
     9,  8914,19970429,   49,    0
     9,  8914,19970430,   53,    0
     9,  8914,19970501,   57,    0
     9,  8914,19970502,   44,    0
     9,  8914,19970503,    9,    0
     9,  8914,19970504,    8,    0
     9,  8914,19970505,   14,    0
     9,  8914,19970506,    4,    0
     9,  8914,19970507,   48,    0
     9,  8914,19970508,   44,    0
     9,  8914,19970509,   45,    0
     9,  8914,19970510,   51,    0
     9,  8914,19970511,   61,    0
     9,  8914,19970512,   68,    0
     9,  8914,19970513,   93,    0
     9,  8914,19970514,   95,    0
     9,  8914,19970515,   68,    0
     9,  8914,19970516,   75,    0
     9,  8914,19970517,   90,    0
     9,  8914,19970518,   55,    0
     9,  8914,19970519,   39,    0
     9,  8914,19970520,   42,    0
     9,  8914,19970521,   25,    0
     9,  8914,19970522,   48,    0
     9,  8914,19970523,   54,    0
     9,  8914,19970524,   51,    0
     9,  8914,19970525,   56,    0
     9,  8914,19970526,   98,    0
     9,  8914,19970527,   83,    0
     9,  8914,19970528,   64,    0
     9,  8914,19970529,   73,    0
     9,  8914,19970530,   88,    0
     9,  8914,19970531,  116,    0
     9,  8914,19970601,  123,    0
     9,  8914,19970602,  106,    0
     9,  8914,19970603,   83,    0
     9,  8914,19970604,   94,    0
     9,  8914,19970605,  152,    0
     9,  8914,19970606,  163,    0
     9,  8914,19970607,  204,    0
     9,  8914,19970608,  208,    0
     9,  8914,19970609,  199,    0
     9,  8914,19970610,  142,    0
     9,  8914,19970611,  149,    0
     9,  8914,19970612,  178,    0
     9,  8914,19970613,  199,    0
     9,  8914,19970614,  154,    0
     9,  8914,19970615,  103,    0
     9,  8914,19970616,   70,    0
     9,  8914,19970617,   83,    0
     9,  8914,19970618,  122,    0
     9,  8914,19970619,  142,    0
     9,  8914,19970620,  139,    0
     9,  8914,19970621,  150,    0
     9,  8914,19970622,  117,    0
