EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARPSBORG, NORWAY (STAID: 2590)
Blended and updated with sources:9851 901493 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2590,  9851,20040517,  130,    0
  2590,  9851,20040518,  142,    0
  2590,  9851,20040519,  128,    0
  2590,  9851,20040520,  103,    0
  2590,  9851,20040521,   93,    0
  2590,  9851,20040522,   82,    0
  2590,  9851,20040523,  104,    0
  2590,  9851,20040524,  115,    0
  2590,  9851,20040525,  107,    0
  2590,  9851,20040526,  105,    0
  2590,  9851,20040527,  134,    0
  2590,  9851,20040528,  118,    0
  2590,  9851,20040529,  108,    0
  2590,  9851,20040530,  142,    0
  2590,  9851,20040531,  146,    0
  2590,  9851,20040601,  151,    0
  2590,  9851,20040602,  169,    0
  2590,  9851,20040603,  161,    0
  2590,  9851,20040604,  133,    0
  2590,  9851,20040605,  142,    0
  2590,  9851,20040606,  151,    0
  2590,  9851,20040607,  149,    0
  2590,  9851,20040608,  121,    0
  2590,  9851,20040609,  138,    0
  2590,  9851,20040610,  156,    0
  2590,  9851,20040611,  158,    0
  2590,  9851,20040612,  170,    0
  2590,  9851,20040613,  167,    0
  2590,  9851,20040614,  190,    0
  2590,  9851,20040615,  159,    0
  2590,  9851,20040616,  129,    0
  2590,  9851,20040617,  147,    0
  2590,  9851,20040618,  132,    0
  2590,  9851,20040619,  100,    0
  2590,  9851,20040620,  106,    0
  2590,  9851,20040621,  135,    0
  2590,  9851,20040622,  114,    0
  2590,  9851,20040623,  156,    0
  2590,  9851,20040624,  125,    0
  2590,  9851,20040625,  137,    0
  2590,  9851,20040626,  148,    0
  2590,  9851,20040627,  139,    0
  2590,  9851,20040628,  148,    0
  2590,  9851,20040629,  158,    0
  2590,  9851,20040630,  166,    0
  2590,  9851,20040701,  151,    0
  2590,  9851,20040702,  147,    0
  2590,  9851,20040703,  156,    0
  2590,  9851,20040704,  148,    0
  2590,  9851,20040705,  147,    0
  2590,  9851,20040706,  159,    0
  2590,  9851,20040707,  159,    0
  2590,  9851,20040708,  163,    0
  2590,  9851,20040709,  140,    0
  2590,  9851,20040710,  147,    0
  2590,  9851,20040711,  173,    0
  2590,  9851,20040712,  165,    0
  2590,  9851,20040713,  157,    0
  2590,  9851,20040714,  145,    0
  2590,  9851,20040715,  152,    0
  2590,  9851,20040716,  159,    0
  2590,  9851,20040717,  162,    0
  2590,  9851,20040718,  149,    0
  2590,  9851,20040719,  165,    0
  2590,  9851,20040720,  162,    0
  2590,  9851,20040721,  167,    0
  2590,  9851,20040722,  151,    0
  2590,  9851,20040723,  194,    0
  2590,  9851,20040724,  178,    0
  2590,  9851,20040725,  155,    0
  2590,  9851,20040726,  157,    0
  2590,  9851,20040727,  146,    0
  2590,  9851,20040728,  168,    0
  2590,  9851,20040729,  162,    0
  2590,  9851,20040730,  176,    0
  2590,  9851,20040731,  198,    0
  2590,  9851,20040801,  216,    0
  2590,  9851,20040802,  208,    0
  2590,  9851,20040803,  175,    0
  2590,  9851,20040804,  195,    0
  2590,  9851,20040805,  211,    0
  2590,  9851,20040806,  218,    0
  2590,  9851,20040807,  225,    0
  2590,  9851,20040808,  225,    0
  2590,  9851,20040809,  234,    0
  2590,  9851,20040810,  234,    0
  2590,  9851,20040811,  232,    0
  2590,  9851,20040812,  221,    0
  2590,  9851,20040813,  177,    0
  2590,  9851,20040814,  176,    0
  2590,  9851,20040815,  191,    0
  2590,  9851,20040816,  174,    0
  2590,  9851,20040817,  172,    0
  2590,  9851,20040818,  180,    0
  2590,  9851,20040819,  184,    0
  2590,  9851,20040820,  161,    0
  2590,  9851,20040821,  175,    0
  2590,  9851,20040822,  120,    0
  2590,  9851,20040823,  114,    0
  2590,  9851,20040824,  133,    0
  2590,  9851,20040825,  149,    0
  2590,  9851,20040826,  142,    0
  2590,  9851,20040827,  137,    0
  2590,  9851,20040828,  149,    0
  2590,  9851,20040829,  138,    0
  2590,  9851,20040830,  134,    0
  2590,  9851,20040831,  132,    0
  2590,  9851,20040901,  147,    0
  2590,  9851,20040902,  135,    0
  2590,  9851,20040903,  156,    0
  2590,  9851,20040904,  149,    0
  2590,  9851,20040905,  170,    0
  2590,  9851,20040906,  168,    0
  2590,  9851,20040907,  139,    0
  2590,  9851,20040908,  138,    0
  2590,  9851,20040909,  138,    0
  2590,  9851,20040910,  134,    0
  2590,  9851,20040911,  143,    0
  2590,  9851,20040912,  146,    0
  2590,  9851,20040913,  149,    0
  2590,  9851,20040914,  126,    0
  2590,  9851,20040915,  101,    0
  2590,  9851,20040916,   94,    0
  2590,  9851,20040917,  136,    0
  2590,  9851,20040918,  137,    0
  2590,  9851,20040919,  129,    0
  2590,  9851,20040920,  124,    0
  2590,  9851,20040921,  117,    0
  2590,  9851,20040922,  112,    0
  2590,  9851,20040923,  110,    0
  2590,  9851,20040924,   96,    0
  2590,  9851,20040925,  105,    0
  2590,  9851,20040926,  100,    0
  2590,  9851,20040927,  141,    0
  2590,  9851,20040928,  106,    0
  2590,  9851,20040929,  100,    0
  2590,  9851,20040930,   93,    0
  2590,  9851,20041001,   91,    0
  2590,  9851,20041002,  101,    0
  2590,  9851,20041003,  106,    0
  2590,  9851,20041004,  115,    0
  2590,  9851,20041005,  110,    0
  2590,  9851,20041006,   99,    0
  2590,  9851,20041007,  100,    0
  2590,  9851,20041008,   80,    0
  2590,  9851,20041009,   60,    0
  2590,  9851,20041010,   65,    0
  2590,  9851,20041011,   62,    0
  2590,  9851,20041012,   44,    0
  2590,  9851,20041013,   50,    0
  2590,  9851,20041014,   71,    0
  2590,  9851,20041015,   70,    0
  2590,  9851,20041016,   76,    0
  2590,  9851,20041017,   83,    0
  2590,  9851,20041018,   77,    0
  2590,  9851,20041019,   73,    0
  2590,  9851,20041020,   68,    0
  2590,  9851,20041021,   79,    0
  2590,  9851,20041022,  102,    0
  2590,  9851,20041023,   79,    0
  2590,  9851,20041024,   75,    0
  2590,  9851,20041025,   91,    0
  2590,  9851,20041026,   83,    0
  2590,  9851,20041027,   20,    0
  2590,  9851,20041028,   16,    0
  2590,  9851,20041029,   52,    0
  2590,  9851,20041030,   51,    0
  2590,  9851,20041031,   60,    0
  2590,  9851,20041101,   61,    0
  2590,  9851,20041102,   39,    0
  2590,  9851,20041103,   61,    0
  2590,  9851,20041104,   96,    0
  2590,  9851,20041105,   72,    0
  2590,  9851,20041106,   56,    0
  2590,  9851,20041107,   37,    0
  2590,  9851,20041108,   45,    0
  2590,  9851,20041109,   63,    0
  2590,  9851,20041110,   37,    0
  2590,  9851,20041111,   62,    0
  2590,  9851,20041112,   87,    0
  2590,  9851,20041113,   40,    0
  2590,  9851,20041114,   44,    0
  2590,  9851,20041115,   89,    0
  2590,  9851,20041116,   20,    0
  2590,  9851,20041117,  -22,    0
  2590,  9851,20041118,  -24,    0
  2590,  9851,20041119,  -71,    0
  2590,  9851,20041120,  -44,    0
  2590,  9851,20041121,  -61,    0
  2590,  9851,20041122,   -6,    0
  2590,  9851,20041123,  -24,    0
  2590,  9851,20041124,  -27,    0
  2590,  9851,20041125,   13,    0
  2590,  9851,20041126,   -1,    0
  2590,  9851,20041127,  -28,    0
  2590,  9851,20041128,   -4,    0
  2590,  9851,20041129,  -40,    0
  2590,  9851,20041130,   31,    0
  2590,  9851,20041201,   27,    0
  2590,  9851,20041202,  -24,    0
  2590,  9851,20041203,    2,    0
  2590,  9851,20041204,   54,    0
  2590,  9851,20041205,   83,    0
  2590,  9851,20041206,   46,    0
  2590,  9851,20041207,   73,    0
  2590,  9851,20041208,   29,    0
  2590,  9851,20041209,   33,    0
  2590,  9851,20041210,   50,    0
  2590,  9851,20041211,   22,    0
  2590,  9851,20041212,   -5,    0
  2590,  9851,20041213,    0,    0
  2590,  9851,20041214,   55,    0
  2590,  9851,20041215,   70,    0
  2590,  9851,20041216,   62,    0
  2590,  9851,20041217,   57,    0
  2590,  9851,20041218,   22,    0
  2590,  9851,20041219,  -17,    0
  2590,  9851,20041220,  -61,    0
  2590,  9851,20041221,  -12,    0
  2590,  9851,20041222,   51,    0
  2590,  9851,20041223,   51,    0
  2590,  9851,20041224,  -14,    0
  2590,  9851,20041225,  -11,    0
  2590,  9851,20041226,  -29,    0
  2590,  9851,20041227,  -10,    0
  2590,  9851,20041228,   13,    0
  2590,  9851,20041229,    2,    0
  2590,  9851,20041230,   71,    0
  2590,  9851,20041231,    1,    0
  2590,  9851,20050101,   34,    0
  2590,  9851,20050102,   38,    0
  2590,  9851,20050103,   29,    0
  2590,  9851,20050104,   42,    0
  2590,  9851,20050105,   45,    0
  2590,  9851,20050106,   49,    0
  2590,  9851,20050107,   78,    0
  2590,  9851,20050108,   61,    0
  2590,  9851,20050109,   38,    0
  2590,  9851,20050110,   77,    0
  2590,  9851,20050111,   67,    0
  2590,  9851,20050112,   57,    0
  2590,  9851,20050113,   58,    0
  2590,  9851,20050114,   -5,    0
  2590,  9851,20050115,    2,    0
  2590,  9851,20050116,   55,    0
  2590,  9851,20050117,   62,    0
  2590,  9851,20050118,   41,    0
  2590,  9851,20050119,   12,    0
  2590,  9851,20050120,    5,    0
  2590,  9851,20050121,  -15,    0
  2590,  9851,20050122,  -17,    0
  2590,  9851,20050123,  -19,    0
  2590,  9851,20050124,  -16,    0
  2590,  9851,20050125,  -37,    0
  2590,  9851,20050126,  -33,    0
  2590,  9851,20050127,  -23,    0
  2590,  9851,20050128,   -8,    0
  2590,  9851,20050129,   -6,    0
  2590,  9851,20050130,   34,    0
  2590,  9851,20050131,   36,    0
  2590,  9851,20050201,   28,    0
  2590,  9851,20050202,   20,    0
  2590,  9851,20050203,    2,    0
  2590,  9851,20050204,   38,    0
  2590,  9851,20050205,   44,    0
  2590,  9851,20050206,    7,    0
  2590,  9851,20050207,  -23,    0
  2590,  9851,20050208,  -29,    0
  2590,  9851,20050209,   -3,    0
  2590,  9851,20050210,   32,    0
  2590,  9851,20050211,   16,    0
  2590,  9851,20050212,   11,    0
  2590,  9851,20050213,    2,    0
  2590,  9851,20050214,  -12,    0
  2590,  9851,20050215,  -29,    0
  2590,  9851,20050216,  -58,    0
  2590,  9851,20050217,  -13,    0
  2590,  9851,20050218,   18,    0
  2590,  9851,20050219,   12,    0
  2590,  9851,20050220,    8,    0
  2590,  9851,20050221,    6,    0
  2590,  9851,20050222,  -45,    0
  2590,  9851,20050223,-9999,    9
  2590,  9851,20050224,  -57,    0
  2590,  9851,20050225,  -30,    0
  2590,  9851,20050226,  -18,    0
  2590,  9851,20050227,  -40,    0
  2590,  9851,20050228,  -24,    0
  2590,  9851,20050301,  -86,    0
  2590,  9851,20050302, -107,    0
  2590,  9851,20050303,  -91,    0
  2590,  9851,20050304,  -12,    0
  2590,  9851,20050305,  -38,    0
  2590,  9851,20050306,  -25,    0
  2590,  9851,20050307,   25,    0
  2590,  9851,20050308,   26,    0
  2590,  9851,20050309,    5,    0
  2590,  9851,20050310,   -7,    0
  2590,  9851,20050311,   17,    0
  2590,  9851,20050312,  -58,    0
  2590,  9851,20050313,  -68,    0
  2590,  9851,20050314,  -48,    0
  2590,  9851,20050315,  -46,    0
  2590,  9851,20050316,   -7,    0
  2590,  9851,20050317,   16,    0
  2590,  9851,20050318,    6,    0
  2590,  9851,20050319,  -41,    0
  2590,  9851,20050320,  -15,    0
  2590,  9851,20050321,   -2,    0
  2590,  9851,20050322,   18,    0
  2590,  9851,20050323,    8,    0
  2590,  9851,20050324,   14,    0
  2590,  9851,20050325,   24,    0
  2590,  9851,20050326,   72,    0
  2590,  9851,20050327,   69,    0
  2590,  9851,20050328,   44,    0
  2590,  9851,20050329,   58,    0
  2590,  9851,20050330,-9999,    9
  2590,  9851,20050331,   35,    0
  2590,  9851,20050401,   33,    0
  2590,  9851,20050402,   41,    0
  2590,  9851,20050403,   56,    0
  2590,  9851,20050404,   59,    0
  2590,  9851,20050405,   63,    0
  2590,  9851,20050406,   36,    0
  2590,  9851,20050407,   55,    0
  2590,  9851,20050408,   42,    0
  2590,  9851,20050409,   43,    0
  2590,  9851,20050410,   41,    0
  2590,  9851,20050411,  100,    0
  2590,  9851,20050412,   72,    0
  2590,  9851,20050413,   54,    0
  2590,  9851,20050414,   60,    0
  2590,  9851,20050415,   83,    0
  2590,  9851,20050416,   89,    0
  2590,  9851,20050417,   89,    0
  2590,  9851,20050418,   79,    0
  2590,  9851,20050419,   61,    0
  2590,  9851,20050420,   50,    0
  2590,  9851,20050421,   67,    0
  2590,  9851,20050422,   60,    0
  2590,  9851,20050423,   62,    0
  2590,  9851,20050424,   65,    0
  2590,  9851,20050425,   89,    0
  2590,  9851,20050426,  108,    0
  2590,  9851,20050427,   88,    0
  2590,  9851,20050428,   96,    0
  2590,  9851,20050429,   84,    0
  2590,  9851,20050430,   85,    0
  2590,  9851,20050501,   91,    0
  2590,  9851,20050502,   85,    0
  2590,  9851,20050503,   92,    0
  2590,  9851,20050504,   94,    0
  2590,  9851,20050505,   71,    0
  2590,  9851,20050506,   90,    0
  2590,  9851,20050507,   84,    0
  2590,  9851,20050508,   65,    0
  2590,  9851,20050509,   71,    0
  2590,  9851,20050510,   74,    0
  2590,  9851,20050511,  102,    0
  2590,  9851,20050512,  102,    0
  2590,  9851,20050513,  118,    0
  2590,  9851,20050514,  122,    0
  2590,  9851,20050515,  121,    0
  2590,  9851,20050516,   62,    0
  2590,  9851,20050517,   74,    0
  2590,  9851,20050518,   81,    0
  2590,  9851,20050519,   89,    0
  2590,  9851,20050520,   88,    0
  2590,  9851,20050521,  104,    0
  2590,  9851,20050522,  118,    0
  2590,  9851,20050523,  136,    0
  2590,  9851,20050524,  112,    0
  2590,  9851,20050525,  107,    0
  2590,  9851,20050526,  121,    0
  2590,  9851,20050527,  136,    0
  2590,  9851,20050528,  100,    0
  2590,  9851,20050529,  115,    0
  2590,  9851,20050530,  120,    0
  2590,  9851,20050531,   98,    0
  2590,  9851,20050601,  105,    0
  2590,  9851,20050602,   93,    0
  2590,  9851,20050603,  103,    0
  2590,  9851,20050604,  121,    0
  2590,  9851,20050605,  144,    0
  2590,  9851,20050606,   89,    0
  2590,  9851,20050607,  114,    0
  2590,  9851,20050608,  120,    0
  2590,  9851,20050609,  141,    0
  2590,  9851,20050610,  152,    0
  2590,  9851,20050611,  132,    0
  2590,  9851,20050612,  115,    0
  2590,  9851,20050613,  110,    0
  2590,  9851,20050614,  119,    0
  2590,  9851,20050615,  162,    0
  2590,  9851,20050616,  170,    0
  2590,  9851,20050617,  145,    0
  2590,  9851,20050618,  152,    0
  2590,  9851,20050619,  169,    0
  2590,  9851,20050620,  179,    0
  2590,  9851,20050621,  172,    0
  2590,  9851,20050622,  183,    0
  2590,  9851,20050623,  179,    0
  2590,  9851,20050624,  188,    0
  2590,  9851,20050625,  173,    0
  2590,  9851,20050626,  162,    0
  2590,  9851,20050627,  167,    0
  2590,  9851,20050628,  170,    0
  2590,  9851,20050629,  166,    0
  2590,  9851,20050630,  191,    0
  2590,  9851,20050701,  163,    0
  2590,  9851,20050702,  185,    0
  2590,  9851,20050703,  186,    0
  2590,  9851,20050704,  208,    0
  2590,  9851,20050705,  210,    0
  2590,  9851,20050706,  215,    0
  2590,  9851,20050707,  221,    0
  2590,  9851,20050708,  233,    0
  2590,  9851,20050709,  241,    0
  2590,  9851,20050710,  214,    0
  2590,  9851,20050711,  233,    0
  2590,  9851,20050712,  215,    0
  2590,  9851,20050713,  215,    0
  2590,  9851,20050714,-9999,    9
  2590,  9851,20050715,  175,    0
  2590,  9851,20050716,  161,    0
  2590,  9851,20050717,  175,    0
  2590,  9851,20050718,  197,    0
  2590,  9851,20050719,  171,    0
  2590,  9851,20050720,  172,    0
  2590,  9851,20050721,  174,    0
  2590,  9851,20050722,  192,    0
  2590,  9851,20050723,  158,    0
  2590,  9851,20050724,  158,    0
  2590,  9851,20050725,  141,    0
  2590,  9851,20050726,  157,    0
  2590,  9851,20050727,  161,    0
  2590,  9851,20050728,  159,    0
  2590,  9851,20050729,  174,    0
  2590,  9851,20050730,  169,    0
  2590,  9851,20050731,  151,    0
  2590,  9851,20050801,  163,    0
  2590,  9851,20050802,  170,    0
  2590,  9851,20050803,  156,    0
  2590,  9851,20050804,  166,    0
  2590,  9851,20050805,  160,    0
  2590,  9851,20050806,  127,    0
  2590,  9851,20050807,  137,    0
  2590,  9851,20050808,  146,    0
  2590,  9851,20050809,  157,    0
  2590,  9851,20050810,  198,    0
  2590,  9851,20050811,  187,    0
  2590,  9851,20050812,  187,    0
  2590,  9851,20050813,  181,    0
  2590,  9851,20050814,  171,    0
  2590,  9851,20050815,  169,    0
  2590,  9851,20050816,  177,    0
  2590,  9851,20050817,  154,    0
  2590,  9851,20050818,  166,    0
  2590,  9851,20050819,  179,    0
  2590,  9851,20050820,  186,    0
  2590,  9851,20050821,  202,    0
  2590,  9851,20050822,  180,    0
  2590,  9851,20050823,  174,    0
  2590,  9851,20050824,  158,    0
  2590,  9851,20050825,  132,    0
  2590,  9851,20050826,  130,    0
  2590,  9851,20050827,  129,    0
  2590,  9851,20050828,  136,    0
  2590,  9851,20050829,  166,    0
  2590,  9851,20050830,  163,    0
  2590,  9851,20050831,  132,    0
  2590,  9851,20050901,  170,    0
  2590,  9851,20050902,  145,    0
  2590,  9851,20050903,  146,    0
  2590,  9851,20050904,  143,    0
  2590,  9851,20050905,  160,    0
  2590,  9851,20050906,  175,    0
  2590,  9851,20050907,  156,    0
  2590,  9851,20050908,  163,    0
  2590,  9851,20050909,  128,    0
  2590,  9851,20050910,  130,    0
  2590,  9851,20050911,  118,    0
  2590,  9851,20050912,  153,    0
  2590,  9851,20050913,  116,    0
  2590,  9851,20050914,  163,    0
  2590,  9851,20050915,  117,    0
  2590,  9851,20050916,   89,    0
  2590,  9851,20050917,   73,    0
  2590,  9851,20050918,  149,    0
  2590,  9851,20050919,  144,    0
  2590,  9851,20050920,  145,    0
  2590,  9851,20050921,  120,    0
  2590,  9851,20050922,  128,    0
  2590,  9851,20050923,  145,    0
  2590,  9851,20050924,  146,    0
  2590,  9851,20050925,  103,    0
  2590,  9851,20050926,  147,    0
  2590,  9851,20050927,  141,    0
  2590,  9851,20050928,  124,    0
  2590,  9851,20050929,  104,    0
  2590,  9851,20050930,  110,    0
  2590,  9851,20051001,  120,    0
  2590,  9851,20051002,  105,    0
  2590,  9851,20051003,  118,    0
  2590,  9851,20051004,  106,    0
