EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROSON, SWEDEN (STAID: 3528)
Blended and updated with sources:8913 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3528, 36794,19961009,   64,    0
  3528, 36794,19961010,   33,    0
  3528, 36794,19961011,   51,    0
  3528, 36794,19961012,   62,    0
  3528, 36794,19961013,   14,    0
  3528, 36794,19961014,   11,    0
  3528, 36794,19961015,   48,    0
  3528, 36794,19961016,   48,    0
  3528, 36794,19961017,   44,    0
  3528, 36794,19961018,   64,    0
  3528, 36794,19961019,   57,    0
  3528, 36794,19961020,    9,    0
  3528, 36794,19961021,    4,    0
  3528, 36794,19961022,   34,    0
  3528, 36794,19961023,   37,    0
  3528, 36794,19961024,   59,    0
  3528, 36794,19961025,   58,    0
  3528, 36794,19961026,   55,    0
  3528, 36794,19961027,   56,    0
  3528, 36794,19961028,   46,    0
  3528, 36794,19961029,   40,    0
  3528, 36794,19961030,    1,    0
  3528, 36794,19961031,  -18,    0
  3528, 36794,19961101,    4,    0
  3528, 36794,19961102,    2,    0
  3528, 36794,19961103,   10,    0
  3528, 36794,19961104,  -10,    0
  3528, 36794,19961105,    7,    0
  3528, 36794,19961106,    4,    0
  3528, 36794,19961107,    6,    0
  3528, 36794,19961108,   -6,    0
  3528, 36794,19961109,  -29,    0
  3528, 36794,19961110,  -28,    0
  3528, 36794,19961111,  -71,    0
  3528, 36794,19961112,  -87,    0
  3528, 36794,19961113,  -64,    0
  3528, 36794,19961114,    0,    0
  3528, 36794,19961115,   36,    0
  3528, 36794,19961116,   15,    0
  3528, 36794,19961117,   21,    0
  3528, 36794,19961118,  -37,    0
  3528, 36794,19961119,  -47,    0
  3528, 36794,19961120,  -39,    0
  3528, 36794,19961121,  -62,    0
  3528, 36794,19961122,  -28,    0
  3528, 36794,19961123,   -6,    0
  3528, 36794,19961124,  -35,    0
  3528, 36794,19961125,  -93,    0
  3528, 36794,19961126,  -94,    0
  3528, 36794,19961127, -123,    0
  3528, 36794,19961128,  -98,    0
  3528, 36794,19961129,  -98,    0
  3528, 36794,19961130,  -84,    0
  3528, 36794,19961201, -101,    0
  3528, 36794,19961202,  -22,    0
  3528, 36794,19961203,    0,    0
  3528, 36794,19961204,    7,    0
  3528, 36794,19961205,   16,    0
  3528, 36794,19961206,  -44,    0
  3528, 36794,19961207,  -38,    0
  3528, 36794,19961208,   -5,    0
  3528, 36794,19961209,   47,    0
  3528, 36794,19961210,   43,    0
  3528, 36794,19961211,   -1,    0
  3528, 36794,19961212,  -32,    0
  3528, 36794,19961213, -119,    0
  3528, 36794,19961214, -151,    0
  3528, 36794,19961215, -108,    0
  3528, 36794,19961216,  -46,    0
  3528, 36794,19961217,  -68,    0
  3528, 36794,19961218, -152,    0
  3528, 36794,19961219, -134,    0
  3528, 36794,19961220,  -96,    0
  3528, 36794,19961221,  -58,    0
  3528, 36794,19961222, -125,    0
  3528, 36794,19961223,  -85,    0
  3528, 36794,19961224, -103,    0
  3528, 36794,19961225, -201,    0
  3528, 36794,19961226,  -55,    0
  3528, 36794,19961227,  -32,    0
  3528, 36794,19961228,  -10,    0
  3528, 36794,19961229,  -63,    0
  3528, 36794,19961230, -145,    0
  3528, 36794,19961231,  -79,    0
  3528, 36794,19970101,  -49,    0
  3528, 36794,19970102,  -93,    0
  3528, 36794,19970103,  -24,    0
  3528, 36794,19970104,   -3,    0
  3528, 36794,19970105,  -13,    0
  3528, 36794,19970106,   -4,    0
  3528, 36794,19970107,    1,    0
  3528, 36794,19970108,  -53,    0
  3528, 36794,19970109,  -98,    0
  3528, 36794,19970110,  -83,    0
  3528, 36794,19970111, -142,    0
  3528, 36794,19970112,  -84,    0
  3528, 36794,19970113,   24,    0
  3528, 36794,19970114,   16,    0
  3528, 36794,19970115,   32,    0
  3528, 36794,19970116,   -1,    0
  3528, 36794,19970117,  -21,    0
  3528, 36794,19970118,  -34,    0
  3528, 36794,19970119,  -19,    0
  3528, 36794,19970120,  -41,    0
  3528, 36794,19970121,   44,    0
  3528, 36794,19970122,   19,    0
  3528, 36794,19970123,   -8,    0
  3528, 36794,19970124,  -46,    0
  3528, 36794,19970125, -101,    0
  3528, 36794,19970126, -107,    0
  3528, 36794,19970127,  -14,    0
  3528, 36794,19970128,  -23,    0
  3528, 36794,19970129,   31,    0
  3528, 36794,19970130,   10,    0
  3528, 36794,19970131,  -34,    0
  3528, 36794,19970201,  -23,    0
  3528, 36794,19970202,  -70,    0
  3528, 36794,19970203,  -24,    0
  3528, 36794,19970204,   -5,    0
  3528, 36794,19970205,  -34,    0
  3528, 36794,19970206,  -17,    0
  3528, 36794,19970207,   10,    0
  3528, 36794,19970208,   -4,    0
  3528, 36794,19970209,  -73,    0
  3528, 36794,19970210,  -51,    0
  3528, 36794,19970211,  -16,    0
  3528, 36794,19970212,  -29,    0
  3528, 36794,19970213, -102,    0
  3528, 36794,19970214, -163,    0
  3528, 36794,19970215, -189,    0
  3528, 36794,19970216, -184,    0
  3528, 36794,19970217, -117,    0
  3528, 36794,19970218,  -66,    0
  3528, 36794,19970219,  -43,    0
  3528, 36794,19970220,  -29,    0
  3528, 36794,19970221,  -72,    0
  3528, 36794,19970222,  -26,    0
  3528, 36794,19970223,   29,    0
  3528, 36794,19970224,   19,    0
  3528, 36794,19970225,    6,    0
  3528, 36794,19970226,  -52,    0
  3528, 36794,19970227,  -33,    0
  3528, 36794,19970228,   -5,    0
  3528, 36794,19970301,   21,    0
  3528, 36794,19970302,   34,    0
  3528, 36794,19970303,    2,    0
  3528, 36794,19970304,  -18,    0
  3528, 36794,19970305,   22,    0
  3528, 36794,19970306,   11,    0
  3528, 36794,19970307,   21,    0
  3528, 36794,19970308,   18,    0
  3528, 36794,19970309,   38,    0
  3528, 36794,19970310,   65,    0
  3528, 36794,19970311,   34,    0
  3528, 36794,19970312,   41,    0
  3528, 36794,19970313,  -12,    0
  3528, 36794,19970314,  -36,    0
  3528, 36794,19970315,  -56,    0
  3528, 36794,19970316,  -62,    0
  3528, 36794,19970317,  -71,    0
  3528, 36794,19970318,  -66,    0
  3528, 36794,19970319,  -87,    0
  3528, 36794,19970320,  -82,    0
  3528, 36794,19970321,  -72,    0
  3528, 36794,19970322,  -52,    0
  3528, 36794,19970323,  -39,    0
  3528, 36794,19970324,  -48,    0
  3528, 36794,19970325,  -27,    0
  3528, 36794,19970326,    0,    0
  3528, 36794,19970327,   11,    0
  3528, 36794,19970328,   -4,    0
  3528, 36794,19970329,   -7,    0
  3528, 36794,19970330,   13,    0
  3528, 36794,19970331,   32,    0
  3528, 36794,19970401,   13,    0
  3528, 36794,19970402,  -15,    0
  3528, 36794,19970403,  -16,    0
  3528, 36794,19970404,  -33,    0
  3528, 36794,19970405,  -52,    0
  3528, 36794,19970406,  -45,    0
  3528, 36794,19970407,  -35,    0
  3528, 36794,19970408,  -21,    0
  3528, 36794,19970409,   12,    0
  3528, 36794,19970410,   16,    0
  3528, 36794,19970411,  -23,    0
  3528, 36794,19970412,  -40,    0
  3528, 36794,19970413,   23,    0
  3528, 36794,19970414,  -34,    0
  3528, 36794,19970415,    3,    0
  3528, 36794,19970416,   24,    0
  3528, 36794,19970417,    4,    0
  3528, 36794,19970418,  -16,    0
  3528, 36794,19970419,  -24,    0
  3528, 36794,19970420,  -20,    0
  3528, 36794,19970421,    7,    0
  3528, 36794,19970422,  -20,    0
  3528, 36794,19970423,  -22,    0
  3528, 36794,19970424,   -2,    0
  3528, 36794,19970425,  -12,    0
  3528, 36794,19970426,   -5,    0
  3528, 36794,19970427,   18,    0
  3528, 36794,19970428,   24,    0
  3528, 36794,19970429,   45,    0
  3528, 36794,19970430,   50,    0
  3528, 36794,19970501,   51,    0
  3528, 36794,19970502,   38,    0
  3528, 36794,19970503,    7,    0
  3528, 36794,19970504,    3,    0
  3528, 36794,19970505,    8,    0
  3528, 36794,19970506,    0,    0
  3528, 36794,19970507,   44,    0
  3528, 36794,19970508,   40,    0
  3528, 36794,19970509,   40,    0
  3528, 36794,19970510,   48,    0
  3528, 36794,19970511,   56,    0
  3528, 36794,19970512,   64,    0
  3528, 36794,19970513,   87,    0
  3528, 36794,19970514,   86,    0
  3528, 36794,19970515,   62,    0
  3528, 36794,19970516,   69,    0
  3528, 36794,19970517,   80,    0
  3528, 36794,19970518,   46,    0
  3528, 36794,19970519,   33,    0
  3528, 36794,19970520,   38,    0
  3528, 36794,19970521,   19,    0
  3528, 36794,19970522,   42,    0
  3528, 36794,19970523,   48,    0
  3528, 36794,19970524,   46,    0
  3528, 36794,19970525,   51,    0
  3528, 36794,19970526,   89,    0
  3528, 36794,19970527,   78,    0
  3528, 36794,19970528,   60,    0
  3528, 36794,19970529,   66,    0
  3528, 36794,19970530,   80,    0
  3528, 36794,19970531,  110,    0
  3528, 36794,19970601,  113,    0
  3528, 36794,19970602,   98,    0
  3528, 36794,19970603,   77,    0
  3528, 36794,19970604,   83,    0
  3528, 36794,19970605,  140,    0
  3528, 36794,19970606,  153,    0
  3528, 36794,19970607,  196,    0
  3528, 36794,19970608,  200,    0
  3528, 36794,19970609,  190,    0
  3528, 36794,19970610,  130,    0
  3528, 36794,19970611,  139,    0
  3528, 36794,19970612,  167,    0
  3528, 36794,19970613,  193,    0
  3528, 36794,19970614,  144,    0
  3528, 36794,19970615,   98,    0
  3528, 36794,19970616,   68,    0
  3528, 36794,19970617,   79,    0
  3528, 36794,19970618,  115,    0
  3528, 36794,19970619,  133,    0
  3528, 36794,19970620,  134,    0
  3528, 36794,19970621,  142,    0
  3528, 36794,19970622,  109,    0
  3528, 36794,19970623,  100,    0
  3528, 36794,19970624,   92,    0
  3528, 36794,19970625,   99,    0
  3528, 36794,19970626,  109,    0
  3528, 36794,19970627,  138,    0
  3528, 36794,19970628,  158,    0
  3528, 36794,19970629,  142,    0
  3528, 36794,19970630,  164,    0
  3528, 36794,19970701,  186,    0
  3528, 36794,19970702,  194,    0
  3528, 36794,19970703,  149,    0
  3528, 36794,19970704,  160,    0
  3528, 36794,19970705,  145,    0
  3528, 36794,19970706,  157,    0
  3528, 36794,19970707,  152,    0
  3528, 36794,19970708,  106,    0
  3528, 36794,19970709,  129,    0
  3528, 36794,19970710,  153,    0
  3528, 36794,19970711,  158,    0
  3528, 36794,19970712,  184,    0
  3528, 36794,19970713,  183,    0
  3528, 36794,19970714,  177,    0
  3528, 36794,19970715,  192,    0
  3528, 36794,19970716,  187,    0
  3528, 36794,19970717,  170,    0
  3528, 36794,19970718,  170,    0
  3528, 36794,19970719,  173,    0
  3528, 36794,19970720,  196,    0
  3528, 36794,19970721,  206,    0
  3528, 36794,19970722,  193,    0
  3528, 36794,19970723,  193,    0
  3528, 36794,19970724,  192,    0
  3528, 36794,19970725,  201,    0
  3528, 36794,19970726,  187,    0
  3528, 36794,19970727,  162,    0
  3528, 36794,19970728,  125,    0
  3528, 36794,19970729,  119,    0
  3528, 36794,19970730,  137,    0
  3528, 36794,19970731,  159,    0
  3528, 36794,19970801,  160,    0
  3528, 36794,19970802,  162,    0
  3528, 36794,19970803,  148,    0
  3528, 36794,19970804,  154,    0
  3528, 36794,19970805,  170,    0
  3528, 36794,19970806,  169,    0
  3528, 36794,19970807,  180,    0
  3528, 36794,19970808,  209,    0
  3528, 36794,19970809,  197,    0
  3528, 36794,19970810,  144,    0
  3528, 36794,19970811,  105,    0
  3528, 36794,19970812,  150,    0
  3528, 36794,19970813,  132,    0
  3528, 36794,19970814,  129,    0
  3528, 36794,19970815,  138,    0
  3528, 36794,19970816,  162,    0
  3528, 36794,19970817,  183,    0
  3528, 36794,19970818,  172,    0
  3528, 36794,19970819,  169,    0
  3528, 36794,19970820,  174,    0
  3528, 36794,19970821,  194,    0
  3528, 36794,19970822,  152,    0
  3528, 36794,19970823,  144,    0
  3528, 36794,19970824,  125,    0
  3528, 36794,19970825,  117,    0
  3528, 36794,19970826,  156,    0
  3528, 36794,19970827,  125,    0
  3528, 36794,19970828,  139,    0
  3528, 36794,19970829,  173,    0
  3528, 36794,19970830,  171,    0
  3528, 36794,19970831,  154,    0
  3528, 36794,19970901,  139,    0
  3528, 36794,19970902,  167,    0
  3528, 36794,19970903,  160,    0
  3528, 36794,19970904,  141,    0
  3528, 36794,19970905,  153,    0
  3528, 36794,19970906,  126,    0
  3528, 36794,19970907,  113,    0
  3528, 36794,19970908,  110,    0
  3528, 36794,19970909,   84,    0
  3528, 36794,19970910,   89,    0
  3528, 36794,19970911,   82,    0
  3528, 36794,19970912,   99,    0
  3528, 36794,19970913,   86,    0
  3528, 36794,19970914,   72,    0
  3528, 36794,19970915,   76,    0
  3528, 36794,19970916,  115,    0
  3528, 36794,19970917,   75,    0
  3528, 36794,19970918,   54,    0
  3528, 36794,19970919,   58,    0
  3528, 36794,19970920,   61,    0
  3528, 36794,19970921,   78,    0
  3528, 36794,19970922,   59,    0
  3528, 36794,19970923,   40,    0
  3528, 36794,19970924,   91,    0
  3528, 36794,19970925,  126,    0
  3528, 36794,19970926,   86,    0
  3528, 36794,19970927,   85,    0
  3528, 36794,19970928,   53,    0
  3528, 36794,19970929,   63,    0
  3528, 36794,19970930,   77,    0
  3528, 36794,19971001,   59,    0
  3528, 36794,19971002,   48,    0
  3528, 36794,19971003,   46,    0
  3528, 36794,19971004,   42,    0
  3528, 36794,19971005,   45,    0
  3528, 36794,19971006,   44,    0
  3528, 36794,19971007,   39,    0
  3528, 36794,19971008,   33,    0
  3528, 36794,19971009,   31,    0
  3528, 36794,19971010,   24,    0
  3528, 36794,19971011,   34,    0
  3528, 36794,19971012,   28,    0
  3528, 36794,19971013,   14,    0
  3528, 36794,19971014,    8,    0
  3528, 36794,19971015,   -5,    0
  3528, 36794,19971016,  -33,    0
  3528, 36794,19971017,    7,    0
  3528, 36794,19971018,   65,    0
  3528, 36794,19971019,   25,    0
  3528, 36794,19971020,   -8,    0
  3528, 36794,19971021,    4,    0
  3528, 36794,19971022,   -5,    0
  3528, 36794,19971023,  -29,    0
  3528, 36794,19971024,  -32,    0
  3528, 36794,19971025,  -28,    0
  3528, 36794,19971026,  -31,    0
  3528, 36794,19971027,   -7,    0
  3528, 36794,19971028,   19,    0
  3528, 36794,19971029,   49,    0
  3528, 36794,19971030,   56,    0
  3528, 36794,19971031,   49,    0
  3528, 36794,19971101,   20,    0
  3528, 36794,19971102,  -27,    0
  3528, 36794,19971103,  -26,    0
  3528, 36794,19971104,  -28,    0
  3528, 36794,19971105,  -24,    0
  3528, 36794,19971106,  -10,    0
  3528, 36794,19971107,  -21,    0
  3528, 36794,19971108,   -8,    0
  3528, 36794,19971109,   -9,    0
  3528, 36794,19971110,  -25,    0
  3528, 36794,19971111,  -17,    0
  3528, 36794,19971112,    8,    0
  3528, 36794,19971113,   10,    0
  3528, 36794,19971114,  -15,    0
  3528, 36794,19971115,  -46,    0
  3528, 36794,19971116,   -2,    0
  3528, 36794,19971117,   23,    0
  3528, 36794,19971118,    9,    0
  3528, 36794,19971119,  -18,    0
  3528, 36794,19971120,  -29,    0
  3528, 36794,19971121,  -17,    0
  3528, 36794,19971122,  -51,    0
  3528, 36794,19971123,  -55,    0
  3528, 36794,19971124,  -48,    0
  3528, 36794,19971125,  -47,    0
  3528, 36794,19971126,  -58,    0
  3528, 36794,19971127,  -23,    0
  3528, 36794,19971128,  -74,    0
  3528, 36794,19971129,  -74,    0
  3528, 36794,19971130,  -79,    0
  3528, 36794,19971201,  -48,    0
  3528, 36794,19971202,  -86,    0
  3528, 36794,19971203,  -95,    0
  3528, 36794,19971204,  -62,    0
  3528, 36794,19971205,  -32,    0
  3528, 36794,19971206,  -27,    0
  3528, 36794,19971207,  -38,    0
  3528, 36794,19971208,   13,    0
  3528, 36794,19971209,   22,    0
  3528, 36794,19971210,   22,    0
  3528, 36794,19971211,    9,    0
  3528, 36794,19971212,    0,    0
  3528, 36794,19971213,   -5,    0
  3528, 36794,19971214,  -26,    0
  3528, 36794,19971215,  -17,    0
  3528, 36794,19971216,   24,    0
  3528, 36794,19971217,   20,    0
  3528, 36794,19971218,    0,    0
  3528, 36794,19971219,  -43,    0
  3528, 36794,19971220,  -79,    0
  3528, 36794,19971221,  -85,    0
  3528, 36794,19971222,  -37,    0
  3528, 36794,19971223,  -73,    0
  3528, 36794,19971224,  -88,    0
  3528, 36794,19971225,  -53,    0
  3528, 36794,19971226,  -57,    0
  3528, 36794,19971227,  -90,    0
  3528, 36794,19971228, -104,    0
  3528, 36794,19971229, -142,    0
  3528, 36794,19971230, -153,    0
  3528, 36794,19971231,  -50,    0
  3528, 36794,19980101,   -3,    0
  3528, 36794,19980102,  -12,    0
  3528, 36794,19980103,  -22,    0
  3528, 36794,19980104,   -8,    0
  3528, 36794,19980105,  -44,    0
  3528, 36794,19980106,  -31,    0
  3528, 36794,19980107,  -29,    0
  3528, 36794,19980108,  -43,    0
  3528, 36794,19980109,  -68,    0
  3528, 36794,19980110,  -15,    0
  3528, 36794,19980111,   27,    0
  3528, 36794,19980112,   19,    0
  3528, 36794,19980113,    5,    0
  3528, 36794,19980114,   10,    0
  3528, 36794,19980115,   15,    0
  3528, 36794,19980116,   -8,    0
  3528, 36794,19980117,  -10,    0
  3528, 36794,19980118,  -65,    0
  3528, 36794,19980119, -104,    0
  3528, 36794,19980120, -128,    0
  3528, 36794,19980121, -101,    0
  3528, 36794,19980122,  -12,    0
  3528, 36794,19980123,   -4,    0
  3528, 36794,19980124,  -24,    0
  3528, 36794,19980125,    8,    0
  3528, 36794,19980126,   31,    0
  3528, 36794,19980127,  -13,    0
  3528, 36794,19980128,  -77,    0
  3528, 36794,19980129,  -66,    0
  3528, 36794,19980130, -130,    0
  3528, 36794,19980131, -149,    0
  3528, 36794,19980201,  -96,    0
  3528, 36794,19980202, -105,    0
  3528, 36794,19980203, -170,    0
  3528, 36794,19980204, -157,    0
  3528, 36794,19980205, -146,    0
  3528, 36794,19980206, -186,    0
  3528, 36794,19980207, -100,    0
  3528, 36794,19980208,  -56,    0
  3528, 36794,19980209,   26,    0
  3528, 36794,19980210,   17,    0
  3528, 36794,19980211,   -2,    0
  3528, 36794,19980212,  -31,    0
  3528, 36794,19980213,  -29,    0
  3528, 36794,19980214,  -49,    0
  3528, 36794,19980215,   10,    0
  3528, 36794,19980216,  -24,    0
  3528, 36794,19980217,  -26,    0
  3528, 36794,19980218,   44,    0
  3528, 36794,19980219,   34,    0
  3528, 36794,19980220,   42,    0
  3528, 36794,19980221,   53,    0
  3528, 36794,19980222,   12,    0
  3528, 36794,19980223,   11,    0
  3528, 36794,19980224,  -32,    0
  3528, 36794,19980225,    8,    0
  3528, 36794,19980226,   26,    0
  3528, 36794,19980227,    1,    0
  3528, 36794,19980228,  -38,    0
  3528, 36794,19980301,  -51,    0
  3528, 36794,19980302,  -55,    0
  3528, 36794,19980303, -104,    0
